game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2025-10-22,ATLANTA_HAWKS,TORONTO_RAPTORS,118,138,HOME,0,,,,,,,,,,0
2025-10-24,ATLANTA_HAWKS,ORLANDO_MAGIC,111,107,AWAY,1,118.0,138.0,0.0,118.0,138.0,0.0,,,2.0,0
2025-10-25,ATLANTA_HAWKS,OKLAHOMA_CITY_THUNDER,100,117,HOME,0,114.5,122.5,0.5,114.5,122.5,0.5,118.0,138.0,1.0,1
2025-10-27,ATLANTA_HAWKS,CHICAGO_BULLS,123,128,AWAY,0,109.66666666666667,120.66666666666667,0.3333333333333333,109.66666666666667,120.66666666666667,0.3333333333333333,111.0,107.0,2.0,0
2025-10-29,ATLANTA_HAWKS,BROOKLYN_NETS,117,112,AWAY,1,113.0,122.5,0.25,113.0,122.5,0.25,117.0,117.5,2.0,0
2025-10-31,ATLANTA_HAWKS,INDIANA_PACERS,128,108,AWAY,1,113.8,120.4,0.4,113.8,120.4,0.4,117.0,115.66666666666667,2.0,0
2025-11-02,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,109,117,AWAY,0,115.8,114.4,0.6,116.16666666666667,118.33333333333333,0.5,119.75,113.75,2.0,0
2025-11-04,ATLANTA_HAWKS,ORLANDO_MAGIC,127,112,HOME,1,115.4,116.4,0.4,115.14285714285714,118.14285714285714,0.42857142857142855,109.0,127.5,2.0,0
2025-11-07,ATLANTA_HAWKS,TORONTO_RAPTORS,97,109,HOME,0,120.8,115.4,0.6,116.625,117.375,0.5,115.0,122.33333333333333,3.0,0
2025-11-08,ATLANTA_HAWKS,LOS_ANGELES_LAKERS,122,102,HOME,1,115.6,111.6,0.6,114.44444444444444,116.44444444444444,0.4444444444444444,110.5,119.0,1.0,1
2025-11-10,ATLANTA_HAWKS,LOS_ANGELES_CLIPPERS,105,102,AWAY,1,116.6,109.6,0.6,115.2,115.0,0.5,117.6,114.4,2.0,0
2025-11-12,ATLANTA_HAWKS,SACRAMENTO_KINGS,133,100,AWAY,1,112.0,108.4,0.6,113.9,111.4,0.6,115.5,112.33333333333333,2.0,0
2025-11-13,ATLANTA_HAWKS,UTAH_JAZZ,132,122,AWAY,1,116.8,105.0,0.8,116.1,110.7,0.6,118.0,110.57142857142857,1.0,1
2025-11-16,ATLANTA_HAWKS,PHOENIX_SUNS,124,122,AWAY,1,117.8,107.0,0.8,119.3,111.2,0.7,119.75,112.0,3.0,0
2025-11-18,ATLANTA_HAWKS,DETROIT_PISTONS,112,120,HOME,0,123.2,109.6,1.0,119.4,110.6,0.8,112.8,115.6,2.0,0
2025-11-20,ATLANTA_HAWKS,SAN_ANTONIO_SPURS,126,135,AWAY,0,121.2,113.2,0.8,118.9,111.4,0.7,120.22222222222223,113.11111111111111,2.0,0
2025-11-22,ATLANTA_HAWKS,NEW_ORLEANS_PELICANS,115,98,AWAY,1,125.4,119.8,0.6,118.7,114.1,0.6,120.8,115.3,2.0,0
2025-11-23,ATLANTA_HAWKS,CHARLOTTE_HORNETS,113,110,HOME,1,121.8,119.4,0.6,119.3,112.2,0.7,112.66666666666667,116.33333333333333,1.0,1
2025-11-25,ATLANTA_HAWKS,WASHINGTON_WIZARDS,113,132,AWAY,0,118.0,117.0,0.6,117.9,112.0,0.7,120.27272727272727,113.72727272727273,2.0,0
2025-11-28,ATLANTA_HAWKS,CLEVELAND_CAVALIERS,130,123,HOME,1,115.8,119.0,0.4,119.5,114.3,0.7,112.71428571428571,115.42857142857143,3.0,0
2025-11-30,ATLANTA_HAWKS,PHILADELPHIA_76ERS,142,134,AWAY,1,119.4,119.6,0.6,120.3,116.4,0.7,119.66666666666667,115.25,2.0,0
2025-12-01,ATLANTA_HAWKS,DETROIT_PISTONS,98,99,AWAY,0,122.6,119.4,0.8,124.0,119.6,0.7,121.38461538461539,116.6923076923077,1.0,1
2025-12-03,ATLANTA_HAWKS,LOS_ANGELES_CLIPPERS,92,115,HOME,0,119.2,119.6,0.6,120.5,119.5,0.6,114.875,116.375,2.0,0
2025-12-05,ATLANTA_HAWKS,DENVER_NUGGETS,133,134,HOME,0,115.0,120.6,0.4,116.5,118.8,0.5,112.33333333333333,116.22222222222223,2.0,0
2025-12-06,ATLANTA_HAWKS,WASHINGTON_WIZARDS,131,116,AWAY,1,119.0,121.0,0.4,117.4,120.0,0.4,119.71428571428571,115.42857142857143,1.0,1
2025-12-12,ATLANTA_HAWKS,DETROIT_PISTONS,115,142,AWAY,0,119.2,119.6,0.4,119.3,119.6,0.5,120.46666666666667,115.46666666666667,6.0,0
2025-12-14,ATLANTA_HAWKS,PHILADELPHIA_76ERS,120,117,HOME,1,113.8,121.2,0.2,118.2,120.3,0.5,114.4,118.0,2.0,0
2025-12-18,ATLANTA_HAWKS,CHARLOTTE_HORNETS,126,133,AWAY,0,118.2,124.8,0.4,118.7,122.2,0.5,120.125,117.125,4.0,0
2025-12-19,ATLANTA_HAWKS,SAN_ANTONIO_SPURS,98,126,HOME,0,125.0,128.4,0.4,120.0,124.5,0.4,114.9090909090909,117.9090909090909,1.0,1
2025-12-21,ATLANTA_HAWKS,CHICAGO_BULLS,150,152,HOME,0,118.0,126.8,0.4,118.5,123.9,0.4,113.5,118.58333333333333,2.0,0
2025-12-23,ATLANTA_HAWKS,CHICAGO_BULLS,123,126,HOME,0,121.8,134.0,0.2,120.5,126.8,0.3,116.3076923076923,121.15384615384616,2.0,0
2025-12-26,ATLANTA_HAWKS,MIAMI_HEAT,111,126,HOME,0,123.4,130.8,0.2,118.6,126.0,0.2,116.78571428571429,121.5,3.0,0
2025-12-27,ATLANTA_HAWKS,NEW_YORK_KNICKS,125,128,HOME,0,121.6,132.6,0.0,119.9,128.7,0.2,116.4,121.8,1.0,1
2025-12-29,ATLANTA_HAWKS,OKLAHOMA_CITY_THUNDER,129,140,AWAY,0,121.4,131.6,0.0,123.2,130.0,0.2,120.47058823529412,118.05882352941177,2.0,0
2025-12-31,ATLANTA_HAWKS,MINNESOTA_TIMBERWOLVES,126,102,HOME,1,127.6,134.4,0.0,122.8,130.6,0.2,116.9375,122.1875,2.0,0
2026-01-02,ATLANTA_HAWKS,NEW_YORK_KNICKS,111,99,AWAY,1,122.8,124.4,0.2,122.3,129.2,0.2,120.94444444444444,119.27777777777777,2.0,0
2026-01-03,ATLANTA_HAWKS,TORONTO_RAPTORS,117,134,AWAY,0,120.4,119.0,0.4,121.9,124.9,0.3,120.42105263157895,118.21052631578948,1.0,1
2026-01-05,ATLANTA_HAWKS,TORONTO_RAPTORS,100,118,AWAY,0,121.6,120.6,0.4,121.6,126.6,0.2,120.25,119.0,2.0,0
2026-01-07,ATLANTA_HAWKS,NEW_ORLEANS_PELICANS,117,100,HOME,1,116.6,118.6,0.4,119.0,125.1,0.2,117.47058823529412,121.0,2.0,0
2026-01-09,ATLANTA_HAWKS,DENVER_NUGGETS,110,87,AWAY,1,114.2,110.6,0.6,120.9,122.5,0.3,119.28571428571429,118.95238095238095,2.0,0
2026-01-11,ATLANTA_HAWKS,GOLDEN_STATE_WARRIORS,124,111,AWAY,1,111.0,107.6,0.6,116.9,116.0,0.4,118.86363636363636,117.5,2.0,0
